Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	1	default	1	LLP2_WT_a	1	0	0
1	2	default	1	LLP2_WT_a	1	0	0
1	1	default	10	LLP2_258_a	10	0	0
1	2	default	10	LLP2_258_a	10	0	0
1	1	default	11	LLP2_258_b	11	0	0
1	2	default	11	LLP2_258_b	11	0	0
1	1	default	12	LLP2_258_c	12	0	0
1	2	default	12	LLP2_258_c	12	0	0
1	1	default	13	LLP2_259_a	13	0	0
1	2	default	13	LLP2_259_a	13	0	0
1	1	default	14	LLP2_259_b	14	0	0
1	2	default	14	LLP2_259_b	14	0	0
1	1	default	15	LLP2_259_c	15	0	0
1	2	default	15	LLP2_259_c	15	0	0
1	1	default	16	LLP2_260_a	16	0	0
1	2	default	16	LLP2_260_a	16	0	0
1	1	default	17	LLP2_260_b	17	0	0
1	2	default	17	LLP2_260_b	17	0	0
1	1	default	18	LLP2_260_c	18	0	0
1	2	default	18	LLP2_260_c	18	0	0
1	1	default	19	LLP2_261_a	19	0	0
1	2	default	19	LLP2_261_a	19	0	0
1	1	default	2	LLP2_WT_b	2	0	0
1	2	default	2	LLP2_WT_b	2	0	0
1	1	default	20	LLP2_261_b	20	0	0
1	2	default	20	LLP2_261_b	20	0	0
1	1	default	21	LLP2_261_c	21	0	0
1	2	default	21	LLP2_261_c	21	0	0
1	1	default	22	LLP2_262_a	22	0	0
1	2	default	22	LLP2_262_a	22	0	0
1	1	default	23	LLP2_262_b	23	0	0
1	2	default	23	LLP2_262_b	23	0	0
1	1	default	24	LLP2_262_c	24	0	0
1	2	default	24	LLP2_262_c	24	0	0
1	1	default	25	LLP2_263_a	25	0	0
1	2	default	25	LLP2_263_a	25	0	0
1	1	default	26	LLP2_263_b	26	0	0
1	2	default	26	LLP2_263_b	26	0	0
1	1	default	27	LLP2_263_c	27	0	0
1	2	default	27	LLP2_263_c	27	0	0
1	1	default	28	LLP2_264_a	28	0	0
1	2	default	28	LLP2_264_a	28	0	0
1	1	default	29	LLP2_264_b	29	0	0
1	2	default	29	LLP2_264_b	29	0	0
1	1	default	3	LLP2_WT_c	3	0	0
1	2	default	3	LLP2_WT_c	3	0	0
1	1	default	30	LLP2_264_c	30	0	0
1	2	default	30	LLP2_264_c	30	0	0
1	1	default	31	LLP2_265_a	31	0	0
1	2	default	31	LLP2_265_a	31	0	0
1	1	default	32	LLP2_265_b	32	0	0
1	2	default	32	LLP2_265_b	32	0	0
1	1	default	33	LLP2_265_c	33	0	0
1	2	default	33	LLP2_265_c	33	0	0
1	1	default	34	LLP2_Noninf_a	34	0	0
1	2	default	34	LLP2_Noninf_a	34	0	0
1	1	default	35	LLP2_Noninf_b	35	0	0
1	2	default	35	LLP2_Noninf_b	35	0	0
1	1	default	36	LLP2_Noninf_c	36	0	0
1	2	default	36	LLP2_Noninf_c	36	0	0
1	1	default	37	LLP2_WT_e	37	0	0
